"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"563",2001,4684,2,3,2002-01-15,2001-04-13,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,121,2001,121,NA,119,651,0,102,9
"564",2001,4685,2,3,2002-01-15,2001-04-23,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,179,2001,179,NA,119,651,0,102,9
"565",2001,5350,2,3,2002-03-04,2001-04-16,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,82,2001,82,82,119,651,0,102,9
"566",2001,5366,2,3,2002-03-15,2001-04-12,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,208,2001,208,208,119,651,0,102,9
"567",2001,5375,2,3,2002-02-20,2001-04-19,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,180,2001,180,180,119,651,0,102,9
"568",2001,5384,2,3,2002-03-15,2001-04-16,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,97,2001,97,NA,119,651,0,102,9
"569",2001,5385,2,3,2002-01-15,2001-04-14,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,175,2001,175,175,119,651,0,102,9
"570",2001,4594,2,3,2001-12-15,2001-04-16,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,115,2001,115,NA,119,651,0,102,9
"571",2001,4596,2,3,2002-02-12,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,166,2001,166,NA,119,651,0,102,9
"572",2001,4599,2,3,2002-03-23,2001-04-17,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,73,2001,73,NA,119,651,0,102,9
"573",2001,4600,2,3,2002-02-24,2001-04-17,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,177,2001,177,NA,119,651,0,102,9
"574",2001,4601,2,3,2002-01-15,2001-04-14,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,74,2001,74,NA,119,651,0,102,9
"575",2001,4609,2,3,2002-02-17,2001-04-20,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,103,2001,103,NA,119,651,0,102,9
"576",2001,4612,2,3,2002-02-16,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,114,2001,114,NA,119,651,0,102,9
"577",2001,4613,2,3,2002-01-15,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,36,2001,36,NA,119,651,0,102,9
"578",2001,5318,2,3,2002-03-15,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,70,2001,70,NA,119,651,0,102,9
"579",2001,5394,2,3,2002-04-04,2001-04-11,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,208,2001,208,208,119,651,0,102,9
"580",2001,5265,2,3,2002-02-16,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,126,2001,126,NA,119,651,0,102,9
"581",2001,5293,2,3,2002-03-06,2001-04-25,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,183,2001,183,183,119,651,0,102,9
"582",2002,5105,2,3,2005-03-21,2002-04-19,0.599118942731278,227,1,136,"Very-Good",2005,0,0,78,2002,78,78,63,335,55,53,45
"583",2002,5114,2,3,2005-03-15,2002-04-16,0.599118942731278,227,1,136,"Very-Good",2005,0,0,129,2002,129,129,63,335,55,53,45
"584",2002,5106,2,3,2004-01-18,2002-04-16,0.599118942731278,227,1,136,"Very-Good",2004,0,0,50,2002,50,50,63,335,55,53,45
"585",2002,5109,2,3,2004-01-26,2002-04-20,0.599118942731278,227,1,136,"Very-Good",2004,3,1,150,2002,150,150,63,335,55,53,45
"586",2002,5113,2,3,2005-04-28,2002-04-20,0.599118942731278,227,1,136,"Very-Good",2005,0,0,173,2002,173,173,63,335,55,53,45
"587",2002,5129,2,3,2005-02-09,2002-04-20,0.599118942731278,227,1,136,"Very-Good",2004,1,0,132,2002,132,132,63,335,55,53,45
"588",2002,5132,2,3,2011-03-21,2002-04-22,0.599118942731278,227,1,136,"Very-Good",2007,16,12,133,2002,133,133,63,335,55,53,45
"589",2002,5117,2,3,2003-03-15,2002-04-18,0.599118942731278,227,0,136,"Very-Good",2003,3,1,164,2002,164,164,63,335,55,53,45
"590",2002,5128,2,3,2006-01-24,2002-04-19,0.599118942731278,227,1,136,"Very-Good",2005,0,0,72,2002,72,72,63,335,55,53,45
"591",2002,5102,2,3,2005-03-10,2002-04-18,0.599118942731278,227,1,136,"Very-Good",2005,1,1,125,2002,125,125,63,335,55,53,45
"592",2002,5157,2,3,2005-03-12,2002-04-24,0.599118942731278,227,1,136,"Very-Good",2003,0,0,56,2002,56,56,63,335,55,53,45
"593",2002,5158,2,3,2005-03-15,2002-04-27,0.599118942731278,227,1,136,"Very-Good",2003,1,0,114,2002,114,114,63,335,55,53,45
"594",2002,5229,2,3,2005-03-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2005,3,3,90,2002,90,90,63,335,55,53,45
"595",2002,5234,2,3,2005-02-28,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2003,0,0,60,2002,60,60,63,335,55,53,45
"596",2002,5236,2,3,2005-03-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2005,0,0,146,2002,146,146,63,335,55,53,45
"597",2002,5116,2,3,2005-03-12,2002-04-21,0.599118942731278,227,1,136,"Very-Good",2005,0,0,91,2002,91,91,63,335,55,53,45
"598",2002,5243,2,3,2005-03-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2003,0,0,170,2002,170,170,63,335,55,53,45
"599",2002,5245,2,3,2005-03-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2005,0,0,81,2002,81,81,63,335,55,53,45
"600",2002,5246,2,3,2005-01-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2003,0,0,133,2002,133,133,63,335,55,53,45
"601",2002,5247,2,3,2005-02-23,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2004,1,1,112,2002,112,112,63,335,55,53,45
"602",2002,5145,2,3,2007-03-28,2002-04-21,0.599118942731278,227,1,136,"Very-Good",2006,0,0,145,2002,145,145,63,335,55,53,45
"603",2002,5147,2,3,2010-09-17,2002-04-24,0.599118942731278,227,1,136,"Very-Good",2006,0,0,148,2002,148,148,63,335,55,53,45
"604",2002,5151,2,3,2004-03-23,2002-04-19,0.599118942731278,227,1,136,"Very-Good",2003,0,0,86,2002,86,86,63,335,55,53,45
"605",2002,5056,2,3,2010-04-05,2002-03-29,0.599118942731278,227,1,136,"Very-Good",2005,3,3,185,2002,185,185,63,335,55,53,45
"606",2002,5059,2,3,2005-03-27,2002-04-07,0.599118942731278,227,1,136,"Very-Good",2003,0,0,41,2002,41,41,63,335,55,53,45
"607",2002,5066,2,3,2005-02-28,2002-04-13,0.599118942731278,227,1,136,"Very-Good",2003,0,0,145,2002,145,145,63,335,55,53,45
"608",2002,5067,2,3,2007-03-15,2002-04-12,0.599118942731278,227,1,136,"Very-Good",2006,2,1,107,2002,107,107,63,335,55,53,45
"609",2002,5071,2,3,2004-03-27,2002-04-12,0.599118942731278,227,1,136,"Very-Good",2004,1,0,108,2002,108,108,63,335,55,53,45
"610",2002,5238,2,3,2003-01-19,2002-04-15,0.599118942731278,227,0,136,"Very-Good",2003,0,0,161,2002,161,161,63,335,55,53,45
"611",2002,5077,2,3,2005-02-13,2002-04-16,0.599118942731278,227,1,136,"Very-Good",2005,0,0,148,2002,148,148,63,335,55,53,45
"612",2002,5086,2,3,2009-07-27,2002-04-17,0.599118942731278,227,1,136,"Very-Good",2009,17,13,147,2002,147,147,63,335,55,53,45
"613",2002,5087,2,3,2005-03-19,2002-04-17,0.599118942731278,227,1,136,"Very-Good",2004,0,0,142,2002,142,142,63,335,55,53,45
"614",2002,5091,2,3,2005-01-15,2002-04-19,0.599118942731278,227,1,136,"Very-Good",2004,0,0,68,2002,68,68,63,335,55,53,45
"615",2002,5092,2,3,2005-02-18,2002-04-19,0.599118942731278,227,1,136,"Very-Good",2005,0,0,160,2002,160,160,63,335,55,53,45
"616",2002,5096,2,3,2011-02-15,2002-04-20,0.599118942731278,227,1,136,"Very-Good",2007,0,0,98,2002,98,98,63,335,55,53,45
"617",2002,5097,2,3,2007-03-19,2002-04-18,0.599118942731278,227,1,136,"Very-Good",2006,4,4,51,2002,51,51,63,335,55,53,45
"618",2002,5403,2,3,2005-03-18,2002-04-20,0.599118942731278,227,1,136,"Very-Good",2003,0,0,166,2002,166,166,63,335,55,53,45
"619",2002,5405,2,3,2004-01-20,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2003,0,0,180,2002,180,180,63,335,55,53,45
"620",2002,5407,2,3,2005-03-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2004,1,0,151,2002,151,151,63,335,55,53,45
"621",2002,5400,2,3,2003-01-19,2002-04-15,0.599118942731278,227,0,136,"Very-Good",2003,0,0,233,2002,233,233,63,335,55,53,45
"622",2002,5411,2,3,2005-03-15,2002-04-15,0.599118942731278,227,1,136,"Very-Good",2003,0,0,72,2002,72,72,63,335,55,53,45
"623",2003,5435,2,3,2008-01-24,2003-04-16,0.773234200743494,269,1,208,"Very-Good",2007,0,0,113,2003,113,113,81,494,76,102,86
"624",2003,5437,2,3,2011-04-18,2003-04-16,0.773234200743494,269,1,208,"Very-Good",2006,2,2,119,2003,119,119,81,494,76,102,86
"625",2003,5440,2,3,2005-03-22,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2005,1,1,126,2003,126,126,81,494,76,102,86
"626",2003,5442,2,3,2014-04-13,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2013,16,14,247,2003,247,247,81,494,76,102,86
"627",2003,5452,2,3,2005-02-14,2003-04-17,0.773234200743494,269,1,208,"Very-Good",2005,1,0,179,2003,179,179,81,494,76,102,86
"628",2003,5454,2,3,2004-04-22,2003-04-17,0.773234200743494,269,0,208,"Very-Good",2004,0,0,167,2003,167,167,81,494,76,102,86
"629",2003,5441,2,3,2004-03-15,2003-04-15,0.773234200743494,269,0,208,"Very-Good",2004,0,0,105,2003,105,105,81,494,76,102,86
"630",2003,5472,2,3,2006-01-29,2003-04-20,0.773234200743494,269,1,208,"Very-Good",2006,2,1,90,2003,90,90,81,494,76,102,86
"631",2003,5475,2,3,2005-03-15,2003-04-19,0.773234200743494,269,1,208,"Very-Good",2005,0,0,80,2003,80,80,81,494,76,102,86
"632",2003,5480,2,3,2012-02-29,2003-04-23,0.773234200743494,269,1,208,"Very-Good",2010,1,1,172,2003,172,172,81,494,76,102,86
"633",2003,5481,2,3,2005-03-15,2003-04-22,0.773234200743494,269,1,208,"Very-Good",2005,0,0,133,2003,133,133,81,494,76,102,86
"634",2003,5484,2,3,2010-01-15,2003-04-20,0.773234200743494,269,1,208,"Very-Good",2008,0,0,97,2003,97,97,81,494,76,102,86
"635",2003,5489,2,3,2004-07-30,2003-04-23,0.773234200743494,269,1,208,"Very-Good",2004,0,0,156,2003,156,156,81,494,76,102,86
"636",2003,5493,2,3,2005-03-12,2003-04-25,0.773234200743494,269,1,208,"Very-Good",2005,0,0,101,2003,101,101,81,494,76,102,86
"637",2003,5499,2,3,2005-04-08,2003-04-26,0.773234200743494,269,1,208,"Very-Good",2004,0,0,162,2003,162,162,81,494,76,102,86
"638",2003,5458,2,3,2010-10-28,2003-04-18,0.773234200743494,269,1,208,"Very-Good",2005,0,0,113,2003,113,113,81,494,76,102,86
"639",2003,5462,2,3,2007-06-02,2003-04-18,0.773234200743494,269,1,208,"Very-Good",2006,3,1,73,2003,73,73,81,494,76,102,86
"640",2003,5463,2,3,2005-02-28,2003-04-19,0.773234200743494,269,1,208,"Very-Good",2005,0,0,178,2003,178,178,81,494,76,102,86
"641",2003,5465,2,3,2007-03-15,2003-04-19,0.773234200743494,269,1,208,"Very-Good",2005,0,0,160,2003,160,160,81,494,76,102,86
"642",2003,5468,2,3,2012-01-15,2003-04-19,0.773234200743494,269,1,208,"Very-Good",2012,0,0,139,2003,139,139,81,494,76,102,86
"643",2003,5534,2,3,2004-02-15,2003-04-30,0.773234200743494,269,0,208,"Very-Good",2004,0,0,132,2003,132,132,81,494,76,102,86
"644",2003,5536,2,3,2005-03-04,2003-04-29,0.773234200743494,269,1,208,"Very-Good",2004,0,0,67,2003,67,67,81,494,76,102,86
"645",2003,5537,2,3,2004-04-15,2003-04-29,0.773234200743494,269,0,208,"Very-Good",2004,0,0,137,2003,137,137,81,494,76,102,86
"646",2003,5546,2,3,2007-03-15,2003-04-25,0.773234200743494,269,1,208,"Very-Good",2006,0,0,136,2003,136,136,81,494,76,102,86
"647",2003,5551,2,3,2007-04-18,2003-04-28,0.773234200743494,269,1,208,"Very-Good",2004,0,0,87,2003,87,87,81,494,76,102,86
"648",2003,5553,2,3,2004-05-15,2003-05-02,0.773234200743494,269,1,208,"Very-Good",2004,0,0,118,2003,118,118,81,494,76,102,86
"649",2003,5556,2,3,2010-01-25,2003-04-17,0.773234200743494,269,1,208,"Very-Good",2007,0,0,210,2003,210,210,81,494,76,102,86
"650",2003,5611,2,3,2005-03-31,2003-04-22,0.773234200743494,269,1,208,"Very-Good",2004,0,0,202,2003,202,202,81,494,76,102,86
"651",2003,5500,2,3,2005-03-05,2003-04-25,0.773234200743494,269,1,208,"Very-Good",2004,0,0,102,2003,102,102,81,494,76,102,86
"652",2003,5502,2,3,2005-03-12,2003-04-24,0.773234200743494,269,1,208,"Very-Good",2004,0,0,160,2003,160,160,81,494,76,102,86
"653",2003,5509,2,3,2005-03-15,2003-04-26,0.773234200743494,269,1,208,"Very-Good",2004,0,0,159,2003,159,159,81,494,76,102,86
"654",2003,5516,2,3,2008-01-22,2003-04-27,0.773234200743494,269,1,208,"Very-Good",2004,0,0,143,2003,143,143,81,494,76,102,86
"655",2003,5527,2,3,2005-03-24,2003-04-28,0.773234200743494,269,1,208,"Very-Good",2004,0,0,103,2003,103,103,81,494,76,102,86
"656",2003,5627,2,3,2005-03-14,2003-04-25,0.773234200743494,269,1,208,"Very-Good",2005,0,0,144,2003,144,144,81,494,76,102,86
"657",2003,5630,2,3,2004-01-15,2003-05-03,0.773234200743494,269,0,208,"Very-Good",2004,0,0,184,2003,184,184,81,494,76,102,86
"658",2003,5636,2,3,2011-03-14,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2011,1,1,69,2003,69,69,81,494,76,102,86
"659",2003,5637,2,3,2004-01-15,2003-04-15,0.773234200743494,269,0,208,"Very-Good",2004,0,0,114,2003,114,114,81,494,76,102,86
"660",2003,5659,2,3,2007-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2007,0,0,114,2003,114,114,81,494,76,102,86
"661",2003,5678,2,3,2010-01-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2008,2,1,56,2003,56,56,81,494,76,102,86
"662",2003,5682,2,3,2003-12-15,2003-04-15,0.773234200743494,269,0,208,"Very-Good",2004,0,0,135,2003,135,135,81,494,76,102,86
"663",2003,5686,2,3,2010-03-22,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2009,1,1,215,2003,215,215,81,494,76,102,86
"664",2003,5687,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2005,0,0,198,2003,198,198,81,494,76,102,86
"665",2003,5690,2,3,2004-01-21,2003-04-15,0.773234200743494,269,0,208,"Very-Good",2004,0,0,187,2003,187,187,81,494,76,102,86
"666",2003,5692,2,3,2012-01-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2007,1,0,220,2003,220,220,81,494,76,102,86
"667",2003,5694,2,3,2005-03-31,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,165,2003,165,165,81,494,76,102,86
"668",2003,5697,2,3,2005-03-07,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,212,2003,212,212,81,494,76,102,86
"669",2003,5698,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,178,2003,178,178,81,494,76,102,86
"670",2003,5701,2,3,2004-01-22,2003-04-15,0.773234200743494,269,0,208,"Very-Good",2004,0,0,191,2003,191,191,81,494,76,102,86
"671",2003,5702,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,210,2003,210,210,81,494,76,102,86
"672",2003,5703,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,214,2003,214,214,81,494,76,102,86
"673",2003,5705,2,3,2007-02-21,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2006,1,0,166,2003,166,166,81,494,76,102,86
"674",2003,5706,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,1,1,237,2003,237,237,81,494,76,102,86
"675",2003,5707,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,119,2003,119,119,81,494,76,102,86
"676",2003,5712,2,3,2007-07-25,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2007,0,0,181,2003,181,181,81,494,76,102,86
"677",2003,5716,2,3,2005-03-14,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2005,0,0,192,2003,192,192,81,494,76,102,86
"678",2003,5717,2,3,2005-03-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2004,0,0,216,2003,216,216,81,494,76,102,86
"679",2003,5718,2,3,2004-01-26,2003-04-15,0.773234200743494,269,0,208,"Very-Good",2004,0,0,185,2003,185,185,81,494,76,102,86
"680",2003,5723,2,3,2004-12-15,2003-04-15,0.773234200743494,269,1,208,"Very-Good",2005,0,0,99,2003,99,99,81,494,76,102,86
"681",2003,5623,2,3,2011-01-15,2003-04-24,0.773234200743494,269,1,208,"Very-Good",2011,1,0,101,2003,101,101,81,494,76,102,86
"682",2003,5624,2,3,2005-03-15,2003-04-26,0.773234200743494,269,1,208,"Very-Good",2005,0,0,119,2003,119,119,81,494,76,102,86
"683",2003,5423,2,3,2005-03-15,2003-04-10,0.773234200743494,269,1,208,"Very-Good",2004,0,0,159,2003,159,159,81,494,76,102,86
"684",2003,5425,2,3,2006-01-15,2003-04-11,0.773234200743494,269,1,208,"Very-Good",2005,0,0,179,2003,179,179,81,494,76,102,86
"685",2003,5432,2,3,2005-02-24,2003-04-13,0.773234200743494,269,1,208,"Very-Good",2004,0,0,192,2003,192,192,81,494,76,102,86
"686",2003,5616,2,3,2009-06-01,2003-04-23,0.773234200743494,269,1,208,"Very-Good",2004,1,0,239,2003,239,239,81,494,76,102,86
"687",2003,5617,2,3,2005-03-26,2003-04-23,0.773234200743494,269,1,208,"Very-Good",2005,2,1,63,2003,63,63,81,494,76,102,86
"688",2003,5622,2,3,2011-01-20,2003-04-24,0.773234200743494,269,1,208,"Very-Good",2008,0,0,181,2003,181,181,81,494,76,102,86
"689",2004,5776,2,3,2005-02-16,2004-04-13,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,94,2004,94,94,105,671,4,116,7
"690",2004,5786,2,3,2004-12-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,140,2004,140,140,105,671,4,116,7
"691",2004,5780,2,3,2005-03-09,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,144,2004,144,144,105,671,4,116,7
"692",2004,5783,2,3,2005-01-15,2004-04-14,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,64,2004,64,64,105,671,4,116,7
"693",2004,5785,2,3,2005-01-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,160,2004,160,160,105,671,4,116,7
"694",2004,5731,2,3,2004-12-15,2004-04-07,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,126,2004,126,126,105,671,4,116,7
"695",2004,5732,2,3,2005-01-15,2004-04-07,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,60,2004,60,60,105,671,4,116,7
"696",2004,5744,2,3,2005-01-15,2004-04-07,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,63,2004,63,63,105,671,4,116,7
"697",2004,5758,2,3,2006-09-17,2004-04-12,0.113960113960114,351,1,40,"Very-Poor",2005,0,0,182,2004,182,182,105,671,4,116,7
"698",2004,5768,2,3,2012-03-01,2004-04-14,0.113960113960114,351,1,40,"Very-Poor",2006,0,0,164,2004,164,164,105,671,4,116,7
"699",2004,5830,2,3,2005-02-16,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,148,2004,148,148,105,671,4,116,7
"700",2004,5834,2,3,2005-02-14,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,78,2004,78,78,105,671,4,116,7
"701",2004,5840,2,3,2005-01-15,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,66,2004,66,66,105,671,4,116,7
"702",2004,5841,2,3,2005-01-15,2004-04-19,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,128,2004,128,128,105,671,4,116,7
"703",2004,5843,2,3,2005-03-15,2004-04-18,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,120,2004,120,120,105,671,4,116,7
"704",2004,5845,2,3,2005-02-12,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,135,2004,135,135,105,671,4,116,7
"705",2004,5849,2,3,2005-03-15,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,162,2004,162,162,105,671,4,116,7
"706",2004,5874,2,3,2005-03-01,2004-04-21,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,118,2004,118,118,105,671,4,116,7
"707",2004,5876,2,3,2004-12-15,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,62,2004,62,62,105,671,4,116,7
"708",2004,5877,2,3,2005-01-15,2004-04-19,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,76,2004,76,76,105,671,4,116,7
"709",2004,5879,2,3,2005-03-08,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,164,2004,164,164,105,671,4,116,7
"710",2004,5890,2,3,2005-03-15,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,160,2004,160,160,105,671,4,116,7
"711",2004,5894,2,3,2005-03-03,2004-04-21,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,132,2004,132,132,105,671,4,116,7
"712",2004,5896,2,3,2005-02-23,2004-04-21,0.113960113960114,351,0,40,"Very-Poor",2005,1,0,157,2004,157,157,105,671,4,116,7
"713",2004,5899,2,3,2005-02-15,2004-04-22,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,140,2004,140,140,105,671,4,116,7
"714",2004,5901,2,3,2005-03-21,2004-04-24,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,67,2004,67,67,105,671,4,116,7
"715",2004,5905,2,3,2005-01-15,2004-04-24,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,97,2004,97,97,105,671,4,116,7
"716",2004,5906,2,3,2005-01-15,2004-04-24,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,154,2004,154,154,105,671,4,116,7
"717",2004,5908,2,3,2005-03-15,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,112,2004,112,112,105,671,4,116,7
"718",2004,5919,2,3,2005-02-13,2004-04-26,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,99,2004,99,99,105,671,4,116,7
"719",2004,5920,2,3,2005-03-15,2004-04-24,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,65,2004,65,65,105,671,4,116,7
"720",2004,5921,2,3,2005-02-13,2004-04-19,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,180,2004,180,180,105,671,4,116,7
"721",2004,5922,2,3,2005-03-15,2004-04-14,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,135,2004,135,135,105,671,4,116,7
"722",2004,5931,2,3,2004-12-15,2004-04-24,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,82,2004,82,82,105,671,4,116,7
"723",2004,5973,2,3,2004-11-23,2004-04-28,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,70,2004,70,70,105,671,4,116,7
"724",2004,5974,2,3,2005-01-15,2004-04-28,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,80,2004,80,80,105,671,4,116,7
"725",2004,5975,2,3,2005-02-13,2004-04-14,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,216,2004,216,216,105,671,4,116,7
"726",2004,5978,2,3,2005-03-15,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,83,2004,83,83,105,671,4,116,7
"727",2004,5988,2,3,2005-03-04,2004-04-20,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,127,2004,127,127,105,671,4,116,7
"728",2004,5990,2,3,2005-02-19,2004-05-04,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,110,2004,110,110,105,671,4,116,7
"729",2004,5998,2,3,2005-01-15,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,133,2004,133,133,105,671,4,116,7
"730",2004,6002,2,3,2005-03-13,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,97,2004,97,97,105,671,4,116,7
"731",2004,6024,2,3,2005-03-15,2004-04-21,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,180,2004,180,180,105,671,4,116,7
"732",2004,5795,2,3,2005-02-18,2004-04-16,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,109,2004,109,109,105,671,4,116,7
"733",2004,5801,2,3,2005-02-23,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,106,2004,106,106,105,671,4,116,7
"734",2004,5811,2,3,2005-03-02,2004-04-16,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,165,2004,165,165,105,671,4,116,7
"735",2004,5816,2,3,2005-01-15,2004-04-18,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,102,2004,102,102,105,671,4,116,7
"736",2004,5819,2,3,2005-03-15,2004-04-18,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,150,2004,150,150,105,671,4,116,7
"737",2004,5821,2,3,2005-02-24,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,205,2004,205,205,105,671,4,116,7
"738",2004,5822,2,3,2005-01-15,2004-04-17,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,158,2004,158,158,105,671,4,116,7
"739",2004,6078,2,3,2005-04-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,165,2004,165,165,105,671,4,116,7
"740",2004,6038,2,3,2005-12-15,2004-04-15,0.113960113960114,351,1,40,"Very-Poor",2005,0,0,42,2004,42,42,105,671,4,116,7
"741",2004,6045,2,3,2005-01-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,104,2004,104,104,105,671,4,116,7
"742",2004,6035,2,3,2004-11-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,105,2004,105,105,105,671,4,116,7
"743",2004,6036,2,3,2005-01-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,172,2004,172,172,105,671,4,116,7
"744",2004,6067,2,3,2005-01-15,2004-04-15,0.113960113960114,351,0,40,"Very-Poor",2005,0,0,187,2004,187,187,105,671,4,116,7
